property_type,prices,prop_description,locations,beds_num,baths_num,area,Price_per_m2,Location_Main,mean,std,Is_Deal
Chalet,13000000.0,Spacious 2BR Chalet in Silver Sands by ORA,"Silver Sands, Qesm Marsa Matrouh, North Coast",2,3,125.0,104000.0,Silver Sands,108743.37857280424,30314.478713518052,False
Townhouse,17000000.0,Townhouse Fully Finished for sale with installment,"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,313.0,54313.09904153355,Etapa,77639.60770530735,72535.3375312575,True
Apartment,8000000.0,Ready To Move | Best-Price Apartment In Prime Spot,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,141.0,56737.58865248227,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Chalet,16000000.0,3 Bedroom Chalet for Sale in Silver Sands ORA,"Silver Sands, Qesm Marsa Matrouh, North Coast",3,3,155.0,103225.80645161291,Silver Sands,108743.37857280424,30314.478713518052,False
Apartment,2600000.0,Resale Apartment for Sale in Sky Ramp Zayed,"Skyramp, Sheikh Zayed City, Giza",1,1,80.0,32500.0,Skyramp,57698.63429824584,18164.255616128685,True
Apartment,8000000.0,Ready To Move | Best-Price Apartment In Prime Spot,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,141.0,56737.58865248227,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Apartment,5600000.0,Fully Finished Resale Apartment in Sky Ramp,"Skyramp, Sheikh Zayed City, Giza",1,1,80.0,70000.0,Skyramp,57698.63429824584,18164.255616128685,False
Apartment,9000000.0,Resale Garden Apartment for Sale in VYE Sodic,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",2,2,108.0,83333.33333333333,Vye Sodic,96555.7060758641,27863.380967521596,False
Apartment,8000000.0,Ready To Move | Best-Price Apartment In Prime Spot,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,141.0,56737.58865248227,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Apartment,9500000.0,Resale Garden Apartment for Sale in VYE Sodic,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",2,2,108.0,87962.96296296296,Vye Sodic,96555.7060758641,27863.380967521596,False
Townhouse,730000.0,Ready townhouse in Rivers New Zayed available now!,"Rivers, New Zayed City, Sheikh Zayed City, Giza",4,3,180.0,4055.5555555555557,Rivers,63361.70678046604,31177.424310954746,True
Apartment,12070000.0,Apartment 5BR Ready For Showing in Floria 10%DP,"Floria, New Capital Compounds, New Capital City, Cairo",5,4,313.0,38562.300319488815,Floria,35183.58918413465,4778.219110958858,False
Chalet,9000000.0,Lowest-Price Chalet Sea View In Prime Location,"Silver Sands, Qesm Marsa Matrouh, North Coast",1,1,70.0,128571.42857142857,Silver Sands,108743.37857280424,30314.478713518052,False
Chalet,9000000.0,Lowest-Price Chalet Sea View In Prime Location,"Silver Sands, Qesm Marsa Matrouh, North Coast",1,1,70.0,128571.42857142857,Silver Sands,108743.37857280424,30314.478713518052,False
Apartment,5200000.0,Prime Studio in Zed West | ORA Developers,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza", studio,1,67.0,77611.94029850746,Park Side Residence,103264.92072997747,121131.60472473997,True
Chalet,9000000.0,Lowest-Price Chalet Sea View In Prime Location,"Silver Sands, Qesm Marsa Matrouh, North Coast",1,1,70.0,128571.42857142857,Silver Sands,108743.37857280424,30314.478713518052,False
Apartment,7000000.0,fully finished RTM Apartment in badya,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",4,4,180.0,38888.88888888889,Badya Palm Hills,54817.91204466918,34457.358297417115,True
Townhouse,25000000.0,TOWN HOUSE-HACIENDA BAY,"Hacienda Bay, Sidi Abdel Rahman, North Coast",5,5,530.0,47169.811320754714,Hacienda Bay,78187.7174388837,38225.84331912574,True
Apartment,12500000.0,Apartment Delivery NOW at Creek Town over 10 YRS,"Creek Town, The 1st Settlement, New Cairo City, Cairo",3,3,165.0,75757.57575757576,Creek Town,83946.56385675435,28975.526227404385,False
Duplex,12250000.0,Ground duplex for sale at zayed regency,"Zayed Regency, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,260.0,47115.38461538462,Zayed Regency,45999.81972496052,14887.630626644299,False
Twin House,31000000.0,Luxury Twin House for Resale in Uptown Cairo,"Eleva, Uptown Cairo, Mokattam, Cairo",4,4,279.0,111111.11111111111,Eleva,120003.41355180065,12606.478342409122,False
Townhouse,36000000.0,town house fully finished under market price,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,257.0,140077.82101167316,Villette,104149.10706752249,56800.799658415795,False
Twin House,37000000.0,twin house resale ready to move under market price,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,314.0,117834.3949044586,Villette,104149.10706752249,56800.799658415795,False
Twin House,32000000.0,lowest price twin house facing north for limited,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,314.0,101910.8280254777,Villette,104149.10706752249,56800.799658415795,False
Hotel Apartment,80000000.0,"Hotel apt, ready, furnished for sale on Nile now!!","Mohammed Mahmoud Shaaban St., Mohandessin, Giza",3,3,250.0,320000.0,Mohammed Mahmoud Shaaban St.,320000.0,,False
Penthouse,21700000.0,penthouse ready to move under market price,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,246.0,88211.38211382114,Villette,104149.10706752249,56800.799658415795,False
Villa,46000000.0,villa resale under market price facing north,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,303.0,151815.1815181518,Villette,104149.10706752249,56800.799658415795,False
iVilla,8000000.0,Best Ivilla roof at mountain view hyde park,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,235.0,34042.55319148936,Mountain View Hyde Park,61170.64331745071,15102.952414390034,True
iVilla,11000000.0,LOWEST PRICE FOR IVILLA GARDEN AT MVHP FOR SALE,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,222.0,49549.54954954955,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
iVilla,13500000.0,lowest price at mv hyde park prime location,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,300.0,45000.0,Mountain View Hyde Park,61170.64331745071,15102.952414390034,True
Apartment,10000000.0,Lowest price for fully finished apartment at MVHP,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,202.0,49504.9504950495,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Penthouse,8500000.0,Amazing penthouse direct on pool view at MVHP,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,166.0,51204.819277108436,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Apartment,10000000.0,Lowest price for apartment at mvhp ready to move,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,215.0,46511.62790697674,Mountain View Hyde Park,61170.64331745071,15102.952414390034,True
Apartment,8000000.0,Full floor aparmtent at mvhp ready to move,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,133.0,60150.375939849626,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Apartment,6900000.0,شقه للبيع في ماونتن فيو هايد بارك نص تشطيب,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,133.0,51879.6992481203,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Townhouse,23000000.0,Premium townhouse corner at mv hyde park RTM,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,281.0,81850.53380782918,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Villa,200000000.0,K Heights | Fully Finished | All Types Available,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,5,850.0,235294.11764705883,Katameya Heights,147832.25466149388,78804.58834031525,False
Apartment,9100000.0,Pay 380k own apt installment 12y prime view lakes,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,150.0,60666.666666666664,S1,44721.122843843565,15469.236524993554,False
Twin House,23000000.0,Luxury Twin House for Sale in Villino Compound,"Villino, North Investors Area, New Cairo City, Cairo",4,5,408.0,56372.549019607846,Villino,62841.503255945274,9682.073030930738,False
Apartment,6550000.0,3b resale Under Price Market OpenView 65Acres Park,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,62.0,105645.16129032258,Park Side Residence,103264.92072997747,121131.60472473997,False
Villa,14000000.0,Townhouse Resale RTM for sale with installments,"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",3,3,215.0,65116.27906976744,The Crown,83926.47397756083,60733.64200446817,True
Apartment,4862000.0,"Special cash discount in Zahraa El Maadi- 25%DP,5Y","Zahraa El Maadi, Hay El Maadi, Cairo",3,2,187.0,26000.0,Zahraa El Maadi,26364.383501148208,3778.2941584311684,False
Apartment,4000000.0,Apartment Resale In O West Del 1 Year Over 6 Years,"O West, 6 October Compounds, 6 October City, Giza",3,3,25.0,160000.0,O West,70813.36317164477,24277.21003617545,False
Apartment,4500000.0,Prime Apartment In Icity MV Dp 5% Over 10 Year ,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",3,3,140.0,32142.85714285714,Mountain View iCity October,45226.33963028383,25442.7431277302,True
Chalet,3500000.0,Garden Chalet 127 Sqm Resale In Makadi RTM Over 5Y,"Makadi Resort, Makadi, Hurghada, Red Sea",3,1,27.0,129629.62962962964,Makadi Resort,115949.79791544193,20299.093251705614,False
Villa,10000000.0,Luxury Town House In Lugar Dp 5% Up To 12 Year,"Lugar, New Zayed City, Sheikh Zayed City, Giza",3,4,190.0,52631.57894736842,Lugar,53551.80973712929,4193.542983265536,False
Townhouse,10940468.0,Town house for sale in ONS New Zayed over 12Years,"Rivers, New Zayed City, Sheikh Zayed City, Giza",3,3,160.0,68377.925,Rivers,63361.70678046604,31177.424310954746,False
Apartment,6000000.0,Apartment For Sale In Zayed With 20% DP Over 6 Y ,"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,85.0,70588.23529411765,Kayan,51927.05311267674,15426.237097098765,False
Apartment,9890000.0,Exceptional opportunity to own a luxurious apart,"Terrace Compound, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,170.0,58176.470588235294,Terrace Compound,45978.48137264196,15527.862816776797,False
Apartment,8200000.0,for sale apartment 171+136 garden in the square,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,171.0,47953.216374269,The Square,53512.31453552437,19611.896771167227,False
Apartment,7350000.0,for sale 178sqm 3 bedrooms in the square,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,178.0,41292.13483146067,The Square,53512.31453552437,19611.896771167227,True
Apartment,26500000.0,Apartment 240M | Finished With ACS+Kitchen |Mivida,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,240.0,110416.66666666667,Mivida,137100.33632722398,197422.27315726242,False
Apartment,14000000.0,Apartment 184M |Open View In Villette|Lowest Price,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,184.0,76086.95652173914,Villette,104149.10706752249,56800.799658415795,True
Villa,175000000.0,Katameya Dunes | Villa | All Types Available,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",6,7,1025.0,170731.70731707316,Katameya Dunes,134076.8199037892,48133.573947723155,False
Apartment,17638690.0,Karmell Garden house Fully finished early delivery,"Karmell, New Zayed City, Sheikh Zayed City, Giza",3,3,197.0,89536.49746192893,Karmell,95298.67176720756,76887.21609683141,False
Apartment,11700000.0,Apartment Delivery NOW at Creek Town over 10 YRS,"Creek Town, The 1st Settlement, New Cairo City, Cairo",3,3,170.0,68823.5294117647,Creek Town,83946.56385675435,28975.526227404385,False
Penthouse,20000000.0,Penthouse Delivery NOW at Creek Town over 10 YRS,"Creek Town, The 1st Settlement, New Cairo City, Cairo",3,4,224.0,89285.71428571429,Creek Town,83946.56385675435,28975.526227404385,False
Apartment,8500000.0,Apartment 3Beds+Garden In MV ICity|Ready To Move,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,175.0,48571.42857142857,Mountain View iCity,49678.90223376846,28798.91346276315,False
Palace,59500000.0,**Lux palace priced as villa by Suez near Swan Lk!,"Saada Compound, New Cairo City, Cairo",7,7,717.0,82984.65829846583,Saada Compound,93917.10938634611,24972.154323093,False
Townhouse,17893000.0,villa ReadyToMove on naia newzayd with instalments,"The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,195.0,91758.97435897436,The Estates,118059.05375405104,76668.56942355524,True
Twin House,14000000.0,"Twin house in MV ras Elhekma,  lowest price","Mountain View, Ras Al Hekma, North Coast",3,3,160.0,87500.0,Mountain View,76225.61871986956,27195.33087735855,False
iVilla,11500000.0,IVilla Garden 224M In Mountain View Hyde Park|RTM,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,224.0,51339.28571428572,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Apartment,6100000.0,"Apartment  in wadi degla , new Cairo lowest price","Promenade New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,180.0,33888.88888888889,Promenade New Cairo,36079.35310876487,6493.202999118003,False
Villa,27000000.0,Villa For Sale Very Prime Location Open View M V P,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,6,340.0,79411.76470588235,Mountain View iCity,49678.90223376846,28798.91346276315,False
Apartment,5800000.0,Ready To Move Apartment 3Beds Wit Installments,"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",3,2,171.0,33918.12865497076,The Address East,47223.18616092096,12021.79531505516,True
Apartment,7350000.0,Finished chalet + large garden at the lowest price,"Ramla, Ras Al Hekma, North Coast",2,2,200.0,36750.0,Ramla,138864.40979391406,59849.63493688568,True
Apartment,8139832.0,Apartment for sale in ONS New Zayed over 12Years,"Rivers, New Zayed City, Sheikh Zayed City, Giza",3,3,175.0,46513.32571428571,Rivers,63361.70678046604,31177.424310954746,True
Penthouse,10000000.0,Penthouse with Kitchen and Appliances at Lavista 5,"La Vista 5, La Vista, Al Ain Al Sokhna, Suez",3,2,165.0,60606.06060606061,La Vista 5,62072.935234699944,8542.280433514416,False
Villa,32000000.0,Ready To Move  | Stand Alone | Under Market Price,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,465.0,68817.20430107527,City Gate,94381.58833750863,31611.071722871413,True
Villa,23500000.0,New Giza | Twinhouse | All Types Available,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",4,5,305.0,77049.18032786885,New Giza,93746.07387207483,31587.937678547933,False
Apartment,11538540.0, Apartment Forsale in Karma Kay Finished Ac&amp;Deli1Y,"AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,145.0,79576.13793103448,AlKarma Kay,60093.94479867997,27626.363852926585,False
Apartment,3750000.0,شقه مميزه في المستثمرين الجنوبيه 180 متر,"Al Gezira St., South Investors Area, New Cairo City, Cairo",3,2,180.0,20833.333333333332,Al Gezira St.,23145.424836601305,2794.9775078722423,False
Townhouse,27800000.0,Town House Prime Location-Mivida With Lowest Price,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,320.0,86875.0,Mivida,137100.33632722398,197422.27315726242,True
Apartment,5875000.0,APARTMENT MADINATY VIEW ( 165 m ) at BLOOMFIELDS,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,165.0,35606.06060606061,Bloomfields,45816.622034615495,16698.973298466346,True
Penthouse,26000000.0,Penthouse for sale in Villette Sodic Compound,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,286.0,90909.09090909091,Villette,104149.10706752249,56800.799658415795,False
Apartment,4900000.0,Apartment 2Beds In lake View 2|Delivery Date 2026,"Lake View Residence 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,143.0,34265.73426573427,Lake View Residence 2,58233.353637021515,19825.985672185314,True
Apartment,3370000.0,HOT PRICE APARTMENT 111 m READY TO MOVE WITH PARKI,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,111.0,30360.36036036036,Bloomfields,45816.622034615495,16698.973298466346,True
Townhouse,24000000.0,0%DP for Townhouse at New Land at Makadi Sea View,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",3,3,190.0,126315.78947368421,Makadi Heights,98575.36941569824,45550.93330336999,False
Apartment,7335402.0,Apartment forsale in Jazal Compoundon Nozha Street,"AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,158.0,46426.59493670886,AlKarma Kay,60093.94479867997,27626.363852926585,True
Twin House,54000000.0,Lowest Price Twinhouse Fully Furnished First Row,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,4,474.0,113924.0506329114,Katameya Heights,147832.25466149388,78804.58834031525,True
Apartment,8139832.0,Apartment for sale in ONS New Zayed over 12Years,"Rivers, New Zayed City, Sheikh Zayed City, Giza",3,3,175.0,46513.32571428571,Rivers,63361.70678046604,31177.424310954746,True
Penthouse,10000000.0,Penthouse with Kitchen and Appliances at Lavista 5,"La Vista 5, La Vista, Al Ain Al Sokhna, Suez",3,2,165.0,60606.06060606061,La Vista 5,62072.935234699944,8542.280433514416,False
Villa,32000000.0,Ready To Move  | Stand Alone | Under Market Price,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,465.0,68817.20430107527,City Gate,94381.58833750863,31611.071722871413,True
Villa,23500000.0,New Giza | Twinhouse | All Types Available,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",4,5,305.0,77049.18032786885,New Giza,93746.07387207483,31587.937678547933,False
Apartment,11538540.0, Apartment Forsale in Karma Kay Finished Ac&amp;Deli1Y,"AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,145.0,79576.13793103448,AlKarma Kay,60093.94479867997,27626.363852926585,False
Apartment,3750000.0,شقه مميزه في المستثمرين الجنوبيه 180 متر,"Al Gezira St., South Investors Area, New Cairo City, Cairo",3,2,180.0,20833.333333333332,Al Gezira St.,23145.424836601305,2794.9775078722423,False
Townhouse,27800000.0,Town House Prime Location-Mivida With Lowest Price,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,320.0,86875.0,Mivida,137100.33632722398,197422.27315726242,True
Apartment,5875000.0,APARTMENT MADINATY VIEW ( 165 m ) at BLOOMFIELDS,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,165.0,35606.06060606061,Bloomfields,45816.622034615495,16698.973298466346,True
Penthouse,26000000.0,Penthouse for sale in Villette Sodic Compound,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,286.0,90909.09090909091,Villette,104149.10706752249,56800.799658415795,False
Apartment,4900000.0,Apartment 2Beds In lake View 2|Delivery Date 2026,"Lake View Residence 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,143.0,34265.73426573427,Lake View Residence 2,58233.353637021515,19825.985672185314,True
Apartment,3370000.0,HOT PRICE APARTMENT 111 m READY TO MOVE WITH PARKI,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,111.0,30360.36036036036,Bloomfields,45816.622034615495,16698.973298466346,True
Townhouse,24000000.0,0%DP for Townhouse at New Land at Makadi Sea View,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",3,3,190.0,126315.78947368421,Makadi Heights,98575.36941569824,45550.93330336999,False
Apartment,7335402.0,Apartment forsale in Jazal Compoundon Nozha Street,"AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,158.0,46426.59493670886,AlKarma Kay,60093.94479867997,27626.363852926585,True
Twin House,54000000.0,Lowest Price Twinhouse Fully Furnished First Row,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,4,474.0,113924.0506329114,Katameya Heights,147832.25466149388,78804.58834031525,True
Hotel Apartment,19870000.0,Garden view apartment in Fifth Settlement,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,230.0,86391.30434782608,El Patio Oro,62438.44505392287,17516.57427958588,False
Apartment,11193820.0, Apartment In Karma Kay Finished AC&amp; in old zayed ,"AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,153.0,73162.22222222222,AlKarma Kay,60093.94479867997,27626.363852926585,False
Villa,30000000.0,New Giza | Twinhouse | All Types Available,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",4,5,405.0,74074.07407407407,New Giza,93746.07387207483,31587.937678547933,True
Apartment,11200000.0,Dp 10% Apt rtm with installments 8 years,"Croons Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,165.0,67878.78787878787,Croons Sarai,26865.087450737024,25493.890423691093,False
Villa,31000000.0,فيلا لقطه للبيع في مدينتي نموذج M مودرن بدون تشطيب,"Madinaty, Cairo",4,4,438.0,70776.25570776255,Madinaty,59493.70442109733,21913.837020031053,False
Duplex,17640000.0,"Own a duplex at lowest price, ready in First Settl","Creek Town, The 1st Settlement, New Cairo City, Cairo",3,3,195.0,90461.53846153847,Creek Town,83946.56385675435,28975.526227404385,False
Apartment,4264000.0,شقة 182م² 3غرف على محور النوادي – كمبوند جِـيـرَان,"Jiran Residence, Hadayek October, 6 October City, Giza",4,3,182.0,23428.571428571428,Jiran Residence,25015.783078572164,2360.231672662217,False
Duplex,3750000.0,Apartment for Sale Ground Floor with Garden -Lotus,"South Lotus, El Lotus, New Cairo City, Cairo",3,2,142.0,26408.450704225354,South Lotus,31181.247566964415,5833.562734055833,False
Apartment,7350000.0,Finished chalet + large garden at the lowest price,"Mazarine, New Alamein City, Al Alamein, North Coast",1,1,200.0,36750.0,Mazarine,55247.087854711484,16807.730247531057,True
Apartment,4564000.0,شقة 182م² 3غرف على محور النوادي – كمبوند جِـيـرَان,"BETA Residence, Hadayek October, 6 October City, Giza",4,3,182.0,25076.923076923078,BETA Residence,27861.332989397284,3380.817146323739,False
Townhouse,30000000.0,"FOR SALE TOWNHOUSE CORNER FULLY FINISHED, RTM","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,157894.73684210525,Mivida,137100.33632722398,197422.27315726242,False
Apartment,8800000.0,apartment for sale prime location ready,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,225.0,39111.11111111111,Mountain View iCity,49678.90223376846,28798.91346276315,True
Apartment,10000000.0,Fully finished apartment+ ACs +Kitchen RTM,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,2,170.0,58823.529411764706,Galleria Moon Valley,58963.816143543925,16055.389939563443,False
Twin House,19800000.0,Twin House 510m Land-Under Market Price-City Gate,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,510.0,38823.529411764706,City Gate,94381.58833750863,31611.071722871413,True
Villa,43330000.0,Live in luxury in a standalone villa in Morouj 405,"Vee Muruj, Smouha, Hay Sharq, Alexandria",7,5,405.0,106987.65432098765,Vee Muruj,59769.81434360569,32121.839064619508,False
Apartment,8450000.0,"Apartment for sale in Al Rehab, New Cairo,","El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,3,139.0,60791.36690647482,El Rehab Extension,63458.2096345741,20026.96032500321,False
Apartment,4264000.0,شقة 182م² 3غرف على محور النوادي – كمبوند جِـيـرَان,"Kenz, Hadayek October, 6 October City, Giza",4,3,182.0,23428.571428571428,Kenz,24326.75475098255,3199.3728961611664,False
Apartment,4999950.0,Book 150 sqm apartment in Maadi with cash discount,"Hay El Maadi, Cairo",3,2,150.0,33333.0,Hay El Maadi,29897.455537663267,3362.339905867758,False
Apartment,28000000.0,Apartment For Sale Over 10 Years For Limited Time,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,220.0,127272.72727272728,Swan Lake Residence,103335.84779144255,46313.87402846903,False
Apartment,20000000.0,Apartment for sale furnished on open lagoon Sabina,"Sabina, El Gouna, Hurghada, Red Sea",2,3,114.0,175438.59649122806,Sabina,199172.121141924,91059.04847255911,False
Apartment,20000000.0,2BR Apartment for sale furnished in Sabina ElGouna,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",2,3,114.0,175438.59649122806,Mangroovy Residence,165118.53403681162,79358.31138490653,False
Apartment,13000000.0,Apartment for sale in West golf Gouna open lagoon,"Sabina, El Gouna, Hurghada, Red Sea",1,2,65.0,200000.0,Sabina,199172.121141924,91059.04847255911,False
Apartment,13000000.0,Apartment for sale furnished in West golf El Gouna,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",1,2,65.0,200000.0,Mangroovy Residence,165118.53403681162,79358.31138490653,False
Apartment,13000000.0,Apartment for sale private jacuzzi in Water side,"Water Side, El Gouna, Hurghada, Red Sea",1,2,70.0,185714.2857142857,Water Side,186116.22874220915,30469.644961143033,False
Apartment,13000000.0,Apartment for sale private jacuzzi in Water side,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",1,2,70.0,185714.2857142857,Mangroovy Residence,165118.53403681162,79358.31138490653,False
Apartment,21000000.0,3BR Apartment for sale fully furnished in El Gouna,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",3,3,150.0,140000.0,Mangroovy Residence,165118.53403681162,79358.31138490653,False
Penthouse,16500000.0,Best Price 4 BR Penthouse in Casa Fully Finished,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,300.0,55000.0,Allegria,169284.20324212292,209737.9308012963,True
Twin House,65000000.0,First Row Twinhouse With Lowest Price Prime View,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",7,7,800.0,81250.0,Katameya Heights,147832.25466149388,78804.58834031525,True
Chalet,9800000.0,New Launch with New Land at Makadi Chalet Sea View,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",2,2,107.0,91588.78504672897,Makadi Heights,98575.36941569824,45550.93330336999,False
Apartment,8500000.0,Ground floor with garden in The Square Prime Locat,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,171.0,49707.602339181285,The Square,53512.31453552437,19611.896771167227,False
Apartment,4200000.0,Panoramic Nile view fully finished with furniture,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",1,1,40.0,105000.0,Cornish El Nile St.,95769.24504595214,87264.68945481016,False
Apartment,4000000.0,"For sale at a bargain price, 89 square meters b6","Privado, Madinaty, Cairo",2,2,89.0,44943.8202247191,Privado,67349.18385600952,27494.960269465686,True
Apartment,6550000.0,Apartment 3bed in ION New Capital Over 12 Years,"ION, New Capital Compounds, New Capital City, Cairo",3,3,140.0,46785.71428571428,ION,47213.69830827068,815.9909692161698,False
Penthouse,11900000.0,Penthouse For Sale in City Gate Installments 10Y,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,124.0,95967.74193548386,City Gate,94381.58833750863,31611.071722871413,False
